Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
108324,Re-Tender/NIT NO:07/2025-26 NPN,"Design, Build, construct, install, commissioning of compost plant of 5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee On EPC mode of Nagar Panchayat Navinagar","Design, Build, construct, install, commissioning of compost plant of 5 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee On EPC mode of Nagar Panchayat Navinagar",5006669.0,INR,INR,2025-08-11 07:33:19+00:00,2025-08-11T07:25:04.940000+00:00,2025-08-21T09:31:00+00:00,Kishor Bharti,Executive Officer,Nagar Panchayat Navinagar,Near Police Station Nabinaggar,Kishor Bharti (EO),Executive Officer,Nagar Panchayat Navinagar,100200.0,10000.0,590.0
108332,GEC/Jamui/ADV./2025/03,Equipments for Electronics & Communication Engineering Lab in the Premises of Government  Engineering College  Jamui  Supply of Machines and laboratory,Equipments for Electronics & Communication Engineering Lab in the Premises of Government  Engineering College  Jamui  Supply of Machines and laboratory,4775000.0,INR,INR,2025-08-11 10:08:00+00:00,2025-08-11T07:57:49.479000+00:00,2025-09-03T12:05:33+00:00,Dr ASHISH KUMAR,PRINCIPAL IN-CHARGE(JAMUI),DEPARTMENT OF SCIENCE & TECHNOLOGY,AMRATH JAMUI,Dr ASHISH KUMAR,PRINCIPAL IN-CHARGE JAMUI,DEPARTMENT OF SCIENCE AND TECHNOLOGY,,,590.0
108348,09/2025-26/NP TEKARI/01,Construction of Drain with Cover from Infront of Mohan Mandir  Kashi Pd. To Late Sohan Sao from Sanjit Chaudhari's house to Pramod Chaudhari's house and Harihar Chaudhari's house to Vihay Baba in Ward No. 03 under Nagar Parishad Tekari,Construction of Drain with Cover from Infront of Mohan Mandir  Kashi Pd. To Late Sohan Sao from Sanjit Chaudhari's house to Pramod Chaudhari's house and Harihar Chaudhari's house to Vihay Baba in Ward No. 03 under Nagar Parishad Tekari,1110861.0,INR,INR,2025-08-11 11:51:14+00:00,2025-08-11T11:17:44.828000+00:00,2025-08-26T06:45:23+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,22300.0,2500.0,590.0
108343,NIT NO-06/2025-26,Request for Proposal for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar parishad rajgir.,Request for Proposal for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar parishad rajgir.,137100600.0,INR,INR,2025-08-11 12:18:00+00:00,2025-08-11T10:19:16.091000+00:00,2025-10-15T07:55:34+00:00,AJEET KUMAR,EO Rajgir,NAGAR PARISHAD RAJGIR,VEERAYTAN ROAD WARD 09 RAJGIR,AJEET KUMAR,EO Rajgir,NAGAR PARISHAD RAJGIR,2742012.0,10000.0,5900.0
108339,GPC/CIVIL -01/2025-26,"Supply of Machines, material and laboratory Equipment's for Civil Engineering.in the Premises of Government Polytechnic Chapra","Supply of Machines, material and laboratory Equipment's for Civil Engineering.in the Premises of Government Polytechnic Chapra",5000000.0,INR,INR,2025-08-11 12:24:44+00:00,2025-08-11T08:54:36.444000+00:00,2025-09-02T17:08:25+00:00,DR ANIL KUMAR SINGH,PRINCIPAL,GOVERNMENT POLYTECHNIC CHAPRA,"AT MARHOWRAH , CHAPRA SARAN BIHAR 841418",DR ANIL KUMAR SINGH,PRINCIPAL,GOVERNMENT POLYTECHNIC CHAPRA,75000.0,,590.0
108353,09/2025-26/NP TEKARI/ GR 04,Construction of Drain with Cover from Sarfaraj to Maszid (Hasan Khan) to Pyne and Water Tank to Sujit to Road Crossing in Ward No. 21.,Construction of Drain with Cover from Sarfaraj to Maszid (Hasan Khan) to Pyne and Water Tank to Sujit to Road Crossing in Ward No. 21.,1266771.0,INR,INR,2025-08-11 12:06:52+00:00,2025-08-11T11:33:47.411000+00:00,2025-08-26T08:39:06+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,25400.0,2500.0,590.0
108350,09/2025-26/NP TEKARI/02,"Construction of Drain with Cover from Salendra Yadav's house to Main Drain, Lakhan Manjhi to Sita Manjhi, Vijay Yadav's house to Umesh Yadav's house in Ward No. 08.","Construction of Drain with Cover from Salendra Yadav's house to Main Drain, Lakhan Manjhi to Sita Manjhi, Vijay Yadav's house to Umesh Yadav's house in Ward No. 08.",1149839.0,INR,INR,2025-08-11 11:55:38+00:00,2025-08-11T11:26:23.689000+00:00,2025-08-26T07:28:29+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,23000.0,2500.0,590.0
108351,09/2025-26/NP TEKARI/03,"Construction of Drain with Cover from Gautom Gupta to Main Drain, Phootun Beldan to Suresh Chaudhary's house and Imfront of Tekari X-ray (West Side of Road) in Ward No. 16.","Construction of Drain with Cover from Gautom Gupta to Main Drain, Phootun Beldan to Suresh Chaudhary's house and Imfront of Tekari X-ray (West Side of Road) in Ward No. 16.",876997.0,INR,INR,2025-08-11 12:00:11+00:00,2025-08-11T11:26:23.693000+00:00,2025-08-26T08:28:17+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,17600.0,2500.0,590.0
108356,NIT NO- 13/E/PATLIPUTRA/2025  GR-01,Repair of Manhole & Catchpit in Different Places  In Ward-01 In F.Y 2025-2026,Repair of Manhole & Catchpit in Different Places  In Ward-01 In F.Y 2025-2026,2440000.0,INR,INR,2025-08-11 12:13:17+00:00,2025-08-11T12:00:57.833000+00:00,2025-08-20T10:35:39+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",48800.0,5900.0,590.0
108357,NIT-09/2025-26/GR-02,Construction of Sidhinuma Ghat  Bela Pokhar in Sahpur ward no-10 under Jamui Nagar Parishad,Construction of Sidhinuma Ghat  Bela Pokhar in Sahpur ward no-10 under Jamui Nagar Parishad,6467335.0,INR,INR,2025-08-11 12:14:23+00:00,2025-08-11T12:08:13.125000+00:00,2025-08-20T06:29:32+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,129500.0,10000.0,590.0
108352,NIT-09/2025-26/GR-01,Construction of Boundary wall and Pathway in Playground at ward no-10 under Jamui Nagar Parishad,Construction of Boundary wall and Pathway in Playground at ward no-10 under Jamui Nagar Parishad,5263860.0,INR,INR,2025-08-11 12:07:59+00:00,2025-08-11T11:26:53.048000+00:00,2025-08-20T06:29:23+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,105277.0,10000.0,590.0
108336,e-NIT - 07/2025-26,"Fabricating, Supply, Fitting, Fixing, Erection and Installation of 01 No. U/S gate and Foot Bridge of Karighati Weir under Irrigation  Mechanical Sub Division Bounsi &  Irrigation Division Tarapur, Munger.","Fabricating, Supply, Fitting, Fixing, Erection and Installation of 01 No. U/S gate and Foot Bridge of Karighati Weir under Irrigation  Mechanical Sub Division Bounsi &  Irrigation Division Tarapur, Munger.",2994801.0,INR,INR,2025-08-11 09:09:31+00:00,2025-08-11T08:06:29.111000+00:00,2025-08-25T10:57:08+00:00,DHIRENDRA KUMAR,Executive Engineer Irrigation Mechanical Division Baunsi,WATER RESOURCE DEPARTMENT,IRRIGATION MECHANICAL DIVISION BOUNSI BANKA,ABHIJEET KUMAR,JOINT DIRECTOR (S.E),WATER RESOURCES DEPARTMENT,59900.0,5000.0,590.0
108365,"RE Tender NIT No.-05 / 2025-26, Sitamarhi","Construction of RCC Drain of Kumma-Bela Road at Manpaur, Sarbhaur & Dhami Tola for the year 2025-26 Under Road Division, Sitamarhi","Construction of RCC Drain of Kumma-Bela Road at Manpaur, Sarbhaur & Dhami Tola for the year 2025-26 Under Road Division, Sitamarhi",89629374.0,INR,INR,2025-08-11 13:42:22+00:00,2025-08-11T13:16:17.222000+00:00,2025-10-06T06:56:54+00:00,Shiv Shankar Prasad,Executive Engineer,"ROAD DIVISION, SITAMARHI","EXECUTIVE ENGINEER, ROAD DIVISION, SITAMARHI",Shiv Shankar Prasad,Executive Engineer,"ROAD DIVISION, SITAMARHI",1792600.0,10000.0,5900.0
108345,BSEDC/ 5086/2025 Dated:-  11.08.25,For selection of Agency for conducting Computer Based Tests (CBTs) of internal & external requirement of Bihar State Electronics Development Corporation Ltd (Beltron).,For selection of Agency for conducting Computer Based Tests (CBTs) of internal & external requirement of Bihar State Electronics Development Corporation Ltd (Beltron).,80000000.0,INR,INR,2025-08-11 11:02:29+00:00,2025-08-11T10:35:19.413000+00:00,2025-09-11T12:29:03+00:00,VIJAY SINHA,Project Lead,BSEDC,"BELTRON Bhavan, Patna",Managing Director BSEDC,MD,BSEDC LTD,1000000.0,10000.0,5900.0
108367,26/RE-TENDER/BSTDC/SBD/2025-26phulhar,1. DEVELOPMENT OF PHULHAR STHAN HARLAKHI MADHUBANI.,1. DEVELOPMENT OF PHULHAR STHAN HARLAKHI MADHUBANI.,281713430.0,INR,INR,2025-08-11 14:35:09+00:00,2025-08-11T13:40:11.025000+00:00,2025-10-15T10:45:34+00:00,Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna","Sikh Heritage, Daroga Rai Path, Patna",Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna",3888000.0,10000.0,5900.0
108358,NIT NO- 13/E/PATLIPUTRA/2025  Gr-02,Construction of U/G Drain & RCC Nala From Binda Prasad House To Vishnu Deo Mandal House In Friends Colony Patna,Construction of U/G Drain & RCC Nala From Binda Prasad House To Vishnu Deo Mandal House In Friends Colony Patna,5587900.0,INR,INR,2025-08-11 12:23:33+00:00,2025-08-11T12:13:40.767000+00:00,2025-09-15T06:38:29+00:00,"Aashish Prasad, Executive Engineer",EE,Patliputra Division,Sahdev Matho Marg sk puri park patna,Shushil Kumar Jha,EE,"New Capital Division, Patna Municipal Corporation, Patna",111800.0,11800.0,590.0
108368,26/RE-TENDER/BSTDC/SBD/2025-26Singheshwar,"2. DEVELOPMENT OF SINGHESHWAR ASTHAN, MADHEPURA.","2. DEVELOPMENT OF SINGHESHWAR ASTHAN, MADHEPURA.",841931015.0,INR,INR,2025-08-11 14:28:47+00:00,2025-08-11T13:58:26.448000+00:00,2025-10-09T09:46:00+00:00,Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna","Sikh Heritage, Daroga Rai Path, Patna",Chandeshwar Ram,EENORTH,"Bihar State Tourism Development Corp. Ltd., Patna",9424000.0,10000.0,5900.0
108354,09/2025-26/NP TEKARI/05,Detailed Estimate and Cost for Construction of Boundary Wall in Place of  Copost Pit and Tenching Ground in Raniganj Ward No- 06 Under Nagar Parishade Tekari.,Detailed Estimate and Cost for Construction of Boundary Wall in Place of  Copost Pit and Tenching Ground in Raniganj Ward No- 06 Under Nagar Parishade Tekari.,3393046.0,INR,INR,2025-08-11 12:22:29+00:00,2025-08-11T11:37:00.160000+00:00,2025-08-26T08:41:51+00:00,RAJESH KUMAR JHA,EXECUTIVE OFFICER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,OFFICE TEKARI,RAJESH KUMAR JHA,EXECUTIVE ENGINEER NAGAR PARISHAD TEKARI,NAGAR PARISHAD TEKARI,67900.0,5000.0,590.0
108370,12/BCD/SAMASTIPUR/2025-26,Repair of C.T.C. Administrative and Hostel  Building at Pusa Distt. Samastipur,Repair of C.T.C. Administrative and Hostel  Building at Pusa Distt. Samastipur,9622033.3,INR,INR,2025-08-11 18:18:12+00:00,2025-08-11T18:11:34.867000+00:00,2025-09-03T02:41:29+00:00,"Executive Engineer, BUILDING DIVISION SAMASTIPUR",EE,Executive Engineer,"EE,  BUILDING DIVISION SAMASTIPUR, BCD SAMASTIPUR, BIHAR","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Superintending Engineer,192600.0,10000.0,3540.0
108373,NIT No- 13/2025-26,Nagar Parishad Sheohar invites online proposals for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Parishad Sheohar for one year.,Nagar Parishad Sheohar invites online proposals for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for Nagar Parishad Sheohar for one year.,50658404.0,INR,INR,2025-08-12 07:10:57+00:00,2025-08-12T05:57:26.915000+00:00,2025-08-30T11:51:11+00:00,NEELAM SWETA,Executive Officer,BAKHRI NAGAR PARISHAD,BAKHRI NAGAR PARISHAD,NEELAM SWETA,EXECUTIVE OFFICER (NP JHAJHA),JHAJHA NAGAR PARISHAD,1013168.0,10000.0,5900.0
108378,NIT 22 2025 26 GR 02,GROUP NO.- 02 Name of Work :- Detailed estimate for Construction of shops on the side of B.K Road near District Primary School Teacher Association Office.  (BLOCK -A),GROUP NO.- 02 Name of Work :- Detailed estimate for Construction of shops on the side of B.K Road near District Primary School Teacher Association Office.  (BLOCK -A),3559000.0,INR,INR,2025-08-12 06:57:38+00:00,2025-08-12T06:46:55.630000+00:00,2025-09-01T15:06:23+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",71200.0,5000.0,590.0
108360,01/2025-26/01,"Installation , Operation and Management of 1400 Street Light  in ward No. 01 to Ward No. 11, Nagar panchayat Pirpainti (Bihar)","Installation , Operation and Management of 1400 Street Light  in ward No. 01 to Ward No. 11, Nagar panchayat Pirpainti (Bihar)",13778802.0,INR,INR,2025-08-11 12:37:23+00:00,2025-08-11T12:22:56.079000+00:00,2025-09-17T11:01:31+00:00,Poonam Kumari,Executive Officer,UDHD,Nagar Panchayat Pirpainti,Poonam Kumari,Executive officer,UDHD,276000.0,10000.0,3540.0
108359,NIT-09/2025-26/GR-03,Construction of Sidhinuma Ghat Nardih Thanaiya Pokhar (Near Nayaki Pokhar) ward no-14 under Jamui Nagar Parishad,Construction of Sidhinuma Ghat Nardih Thanaiya Pokhar (Near Nayaki Pokhar) ward no-14 under Jamui Nagar Parishad,6010882.0,INR,INR,2025-08-11 12:19:27+00:00,2025-08-11T12:14:47.017000+00:00,2025-08-20T06:29:41+00:00,DR. PRIYANKA GUPTA,EXECUTIVE OFFICER NP JAMUI,NAGAR PARISHAD JAMUI,"JHAJHA BUS STNAD, BEHIND OF JAMUI BLOCK",DR. PRIYANKA GUPTA,EXECUTIVE OFFICE NP JAMUI,NAGAR PARISHAD JAMUI,120400.0,10000.0,590.0
108379,NIT 22 2025 26 GR 03,GROUP NO.- 03 Name of Work :- Construction of shops on the side of B.K Road in front of Cooperative Bank. (BLOCK-B),GROUP NO.- 03 Name of Work :- Construction of shops on the side of B.K Road in front of Cooperative Bank. (BLOCK-B),4103000.0,INR,INR,2025-08-12 07:05:15+00:00,2025-08-12T06:58:10.114000+00:00,2025-09-01T15:11:18+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",83000.0,5000.0,590.0
108384,NIT No: 04/E&M/MMC/2025-26,"SUPPLY OF AERIAL ACCESS WORK PLATFORM + VEHICLE (15 MTR. WORKING HEIGHT, 250 KG WEIGHT LIFT) FOR 400KV S/S Dn. Muzaffarpur","SUPPLY OF AERIAL ACCESS WORK PLATFORM + VEHICLE (15 MTR. WORKING HEIGHT, 250 KG WEIGHT LIFT) FOR 400KV S/S Dn. Muzaffarpur",0.0,INR,INR,2025-08-12 07:45:41+00:00,2025-08-12T07:14:10.108000+00:00,2025-08-26T07:31:15+00:00,Muzaffarpur Municipal Commissioner,Municipal Commissioner,Muzaffarpur Municipal Corporation,Opposite of Muzaffarpur Railway Station,"MUNICIPAL COMMISSIONER, MUZAFFARPUR",MUNICIPAL COMMISSIONER,MUZAFFARPUR MUNICIPAL CORPORATION,50000.0,5000.0,590.0
108371,NIT NO.14/2025-26 GR-01,CONSTRUCTION OF DRAIN FROM GOODS GODOWN MORE TO BAIRAGI MORE VIA TELBIGHA MORE IN WARD NO 11 UNDER GAYA MUNICIPAL CORPORATION.,CONSTRUCTION OF DRAIN FROM GOODS GODOWN MORE TO BAIRAGI MORE VIA TELBIGHA MORE IN WARD NO 11 UNDER GAYA MUNICIPAL CORPORATION.,3757092.0,INR,INR,2025-08-12 05:30:43+00:00,2025-08-12T05:20:42.480000+00:00,2025-08-15T11:31:00+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,75200.0,11800.0,590.0
108376,NIT NO - 15/2025-26 GR NO - 02,Construction of PCC Road and RCC Drain Khajuriya community building to karpuri building ward number 44 in Gaya Municipal Corporation,Construction of PCC Road and RCC Drain Khajuriya community building to karpuri building ward number 44 in Gaya Municipal Corporation,11486321.0,INR,INR,2025-08-12 06:32:33+00:00,2025-08-12T06:05:41.248000+00:00,2025-08-15T11:31:00+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,229800.0,17700.0,3540.0
108375,NIT NO - 15/2025-26 GR NO - 01,Construction of road from the house of dara singh utrama through south road no. 11 and 12 via gauri kanya school gate till the west mahadalit tola river.,Construction of road from the house of dara singh utrama through south road no. 11 and 12 via gauri kanya school gate till the west mahadalit tola river.,6427160.0,INR,INR,2025-08-12 06:23:07+00:00,2025-08-12T06:05:24.284000+00:00,2025-09-19T12:22:54+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,128600.0,11800.0,590.0
108385,NIT NO - 15/2025-26 GR NO - 04,"CONSTRUCTION OF ROAD FROM THE HOUSE OF SHRI ISHWARI PRASAD SUB INSPECTOR AT ASHOK BIHAR COLONY TO NARENDRA SINHA SUB INSPECTOR AND FROM LINK ROAD SONU SINGH TO AMARNATH HOUSE, SIDE OF RAMSHARAN PRASAD'S HOUSE THROUGH SANJAY SINHA'S HOUSE TO ASHOK SINHA HOUSE THROUGH LINK ROAD IN WARD NO. 46 UNDER NAGAR NIGAM GAYA","CONSTRUCTION OF ROAD FROM THE HOUSE OF SHRI ISHWARI PRASAD SUB INSPECTOR AT ASHOK BIHAR COLONY TO NARENDRA SINHA SUB INSPECTOR AND FROM LINK ROAD SONU SINGH TO AMARNATH HOUSE, SIDE OF RAMSHARAN PRASAD'S HOUSE THROUGH SANJAY SINHA'S HOUSE TO ASHOK SINHA HOUSE THROUGH LINK ROAD IN WARD NO. 46 UNDER NAGAR NIGAM GAYA",5411707.0,INR,INR,2025-08-12 14:29:49+00:00,2025-08-12T07:18:29.785000+00:00,2025-08-15T11:31:00+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,108500.0,11800.0,590.0
108377,NIT NO-15/BIADA/2025-26,INSTALLATION OF 2 X 315 KVA TRANSFORMER WORK FOR IT INCUBATION CENTER 1 & 2 AT INDUSTRIAL AREA PATLIPUTRA.,INSTALLATION OF 2 X 315 KVA TRANSFORMER WORK FOR IT INCUBATION CENTER 1 & 2 AT INDUSTRIAL AREA PATLIPUTRA.,2385256.0,INR,INR,2025-08-12 06:18:03+00:00,2025-08-12T06:07:24.762000+00:00,2025-09-15T12:36:13+00:00,MANISH KUMAR,DGM TECHNICAL,BIADA(HEADQUARTER),Udhog bhawan gandhi maidan,Ranjit Kumar,Executive Director  (Project),BIADA(HEADQUARTER),48000.0,11800.0,590.0
108389,NIT-03/2025-26/GR-07NPM,Construction of Drain and PCC road from Ramgarb road to Shankar ji temple in way of Usara in Ward no-03 under Mohania nagar panchayat in Kaimur district,Construction of Drain and PCC road from Ramgarb road to Shankar ji temple in way of Usara in Ward no-03 under Mohania nagar panchayat in Kaimur district,1718100.0,INR,INR,2025-08-12 07:51:53+00:00,2025-08-12T07:47:08.744000+00:00,2025-08-25T11:31:00+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",34362.0,5000.0,590.0
108382,NIT No. - 27/2025-26 (2nd Call WINDROW) DARBHANGA,"Darbhanga Municipal Corporation (DMC) invites online proposals for Experienced and reputed Agency/Firm/Company for Design, Build, construct, install, and commissioning of Compost Plant (Windrow) of 10 TPD for wet waste along with operation and maintenance of the plant for 5 years in Darbhanga Municipal Corporation, Darbhanga.","Darbhanga Municipal Corporation (DMC) invites online proposals for Experienced and reputed Agency/Firm/Company for Design, Build, construct, install, and commissioning of Compost Plant (Windrow) of 10 TPD for wet waste along with operation and maintenance of the plant for 5 years in Darbhanga Municipal Corporation, Darbhanga.",14083000.0,INR,INR,2025-08-12 07:49:13+00:00,2025-08-12T07:10:01.936000+00:00,2025-08-17T09:31:00+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",282000.0,10000.0,3540.0
108394,NIT-03/2025-26/GR-12NPM,Construction of PCC Road from Ashok singh 's house to Atul singh's house in ward no. 07 under Mohania nagar panchayat in Kalmur district.,Construction of PCC Road from Ashok singh 's house to Atul singh's house in ward no. 07 under Mohania nagar panchayat in Kalmur district.,1181700.0,INR,INR,2025-08-12 08:21:42+00:00,2025-08-12T08:17:25.038000+00:00,2025-10-29T09:16:56+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",23634.0,2500.0,590.0
108395,NNIT02/2025-26GR-01,"Design, Build, Construct, Install and commissioning of Material Recovery Facility (MRF) of 5 TPD for dry waste along with operation and maintance of the plant for 5 years","Design, Build, Construct, Install and commissioning of Material Recovery Facility (MRF) of 5 TPD for dry waste along with operation and maintance of the plant for 5 years",11714300.0,INR,INR,2025-08-12 10:00:41+00:00,2025-08-12T08:20:15.681000+00:00,2025-08-20T05:21:51+00:00,ANIRUDH KUMAR,EO JAGDISHPUR,NAGAR PANCHAYAT JAGDISHPUR,Nagar panchayat jagdishpur,ANIRUDH KUMAR,EXECUTIVE OFFICER JAGDISHPUR,NAGAR PANCHAYAT JAGDISHPUR,234300.0,10000.0,3540.0
