Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
126695,NIT 03 F2/2025-26/DD SITAMARHI,A.E works at Khap Village in Sonbarsa block of Sitamarhi District.(Agenda No. 242/55/2026),A.E works at Khap Village in Sonbarsa block of Sitamarhi District.(Agenda No. 242/55/2026),11295186.0,INR,INR,2026-03-05 04:18:22+00:00,2026-03-04T10:13:41.094000+00:00,2026-03-12T10:56:49+00:00,UDAY KUMAR,EE,WRD,DRAINAGE DIVISION SITAMARHI,Siyaram paswan(SE),Superintendent Engineer,Water Resources department,226000.0,10000.0,3540
126708,NIT NO-09/PHED/JNBD/LOT/PRD/2024-25 GROUP-(R2) 6,"Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:- Ratni Faridpur in Dist-Jahanabad Under P.H Division-Jahanabad for Year 2024-25 with three months trial run period","Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:- Ratni Faridpur in Dist-Jahanabad Under P.H Division-Jahanabad for Year 2024-25 with three months trial run period",78754500.0,INR,INR,2026-03-05 07:36:20+00:00,2026-03-05T06:53:16.595000+00:00,2026-03-16T12:06:34+00:00,SANJAY KUMAR (EXECUTIVE ENGINEER),EXECUTIVE ENGINEER,P.H.DIVISION ARWAL,"PHED OFFICE, JEHANABAD ROAD,  ARWAL",DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,1575500.0,10000.0,5900
126706,03/2025-26(GR-02)/DD/Darbhanga,"AE works on the right bank of the Darbhanga Bagmati river at  Govt. Middle School, Sirhulli under Singhwara block of Darbhanga District (Agenda No. 242/443/2026)","AE works on the right bank of the Darbhanga Bagmati river at  Govt. Middle School, Sirhulli under Singhwara block of Darbhanga District (Agenda No. 242/443/2026)",5935541.0,INR,INR,2026-03-05 04:36:13+00:00,2026-03-05T04:28:16.568000+00:00,2026-03-11T10:34:36+00:00,Abrar Arshad,"SE, Darbhanga",Water Resources Department,"Flood Control Circle, Darbhanga",Nawal Kishore Bharti,"CE, Samastipur","WRD, Bihar",118800.0,10000.0,590
126703,01 SBD/2025-26/DD SITAMARHI,"Breach closer work in Manushmara river of Left & Right Embankment (in Left Embankment at km 2.17, 2.35, 2.65, 3.70 And Right Embankment at  km 1.20, 2.00, 2.50, 2.70, 2.90, 3.23, 3.40, 3.70, 3.80) in Village Panrahi, Jaffarpur, Dumariya ghat &Belsand under Block- Belsand, District Sitamarhi. (Agenda No. 242/54/2026)","Breach closer work in Manushmara river of Left & Right Embankment (in Left Embankment at km 2.17, 2.35, 2.65, 3.70 And Right Embankment at  km 1.20, 2.00, 2.50, 2.70, 2.90, 3.23, 3.40, 3.70, 3.80) in Village Panrahi, Jaffarpur, Dumariya ghat &Belsand under Block- Belsand, District Sitamarhi. (Agenda No. 242/54/2026)",52940046.0,INR,INR,2026-03-05 04:06:19+00:00,2026-03-05T02:15:34.064000+00:00,2026-05-17T15:40:51+00:00,UDAY KUMAR,EE,WRD,DRAINAGE DIVISION SITAMARHI,Siyaram paswan(SE),Superintendent Engineer,Water Resources department,1059000.0,10000.0,5900
126710,07/PR/BSPHCL/2026,"Selection of consultant for Master Planning for development of old Thermal Power Plant into Power Museum at Karbigahiya, Patna.","Selection of consultant for Master Planning for development of old Thermal Power Plant into Power Museum at Karbigahiya, Patna.",0.0,INR,INR,2026-03-05 07:52:59+00:00,2026-03-05T07:00:17.399000+00:00,2026-04-17T07:35:06+00:00,Ashish Kumar,EXECUTIVE ENGINEER,Bihar State Power Holding Company Ltd.,Vidyut Bhawan Patna,Manmohan Kumar,CE,BSPHCL,1000000.0,11800.0,590
126705,NIT 11 F2/2025-26/BD SITAMARHI,Construction of AFS at 33.50 km of Adhwara right embankment.(Agenda No. 242/53/2026),Construction of AFS at 33.50 km of Adhwara right embankment.(Agenda No. 242/53/2026),10741600.0,INR,INR,2026-03-05 05:41:41+00:00,2026-03-05T04:19:57.845000+00:00,2026-05-17T15:43:39+00:00,BHASKAR KUMAR,EE,WRD,BAGMATI DIVISION SITAMARHI,Siyaram paswan(SE),Superintendent Engineer,Water Resources department,214900.0,10000.0,3540
126709,NIT-07SBD/2025-26/FCDD/PURNEA/GR-1,"A.E. WORK AT VILLAGE SIMALBADI NAGRA TOLA UNDER BLOCK-AMOUR, DISTRICT-PURNEA ON RIVER WEST KANKAI (AGENDA NO- 243/07/2026)","A.E. WORK AT VILLAGE SIMALBADI NAGRA TOLA UNDER BLOCK-AMOUR, DISTRICT-PURNEA ON RIVER WEST KANKAI (AGENDA NO- 243/07/2026)",71169971.0,INR,INR,2026-03-05 09:36:55+00:00,2026-03-05T06:53:43.044000+00:00,2026-05-05T07:04:14+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",ANWER JAMIL,CHIEF ENGINEER,WATER RESOURCES DEPARTMENT,1423400.0,10000.0,5900
126713,"NIT 20SBD(GR-01)/2025-26/PFPD, Patna City",A.E. Work at Dhowa left and right minor bundh under Dhanrua and Fatuha block (Agenda No. ? 242/379/2026),A.E. Work at Dhowa left and right minor bundh under Dhanrua and Fatuha block (Agenda No. ? 242/379/2026),23485751.0,INR,INR,2026-03-05 08:17:51+00:00,2026-03-05T07:17:38.122000+00:00,2026-05-16T10:56:20+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",469800.0,10000.0,3540
126712,SHORT TIME RE-TENDER NO. 31/2025-26,"S/R, Renovation & Modification to E/W & E/I in Sale Tax Building (G+5) at Muzaffarpur.","S/R, Renovation & Modification to E/W & E/I in Sale Tax Building (G+5) at Muzaffarpur.",2404836.0,INR,INR,2026-03-05 07:23:20+00:00,2026-03-05T07:12:00.454000+00:00,2026-06-18T07:52:09+00:00,"Electrical Executive Engineer, Muzaffarpur DIVISION",EEE,Electrical Division-Muzaffarpur,"Electrical Division-Muzaffarpur, BCD, Muzaffarpur","Superintending Engineer, Electric North Bihar Circle",SE,"Superintending Engineer, Electric North Bihar Circle",48100.0,5000.0,590
126714,NIT NO-09/PHED/JNBD/LOT/PRD/2024-25 (R1)GROUP-1,"Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:-Jehanabad in Dist-Jahanabad Under P.H Division-Jahanabad for Year 2024-25 with three months trail run period.","Design,  Construction, Supply, Testing & Commissioning of Water Supply Scheme (WLS) with electric driven pumps on Trun Key basis under ""Har Ghar Nal Ka Jal"" Yojna in different leftout habitation of PRD ward in Block:-Jehanabad in Dist-Jahanabad Under P.H Division-Jahanabad for Year 2024-25 with three months trail run period.",76458800.0,INR,INR,2026-03-05 07:59:42+00:00,2026-03-05T07:37:51.085000+00:00,2026-03-16T12:15:06+00:00,SANJAY KUMAR (EXECUTIVE ENGINEER),EXECUTIVE ENGINEER,P.H.DIVISION ARWAL,"PHED OFFICE, JEHANABAD ROAD,  ARWAL",DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,1529500.0,10000.0,5900
126715,"NIT 20SBD(GR-02)/2025-26/PFPD, Patna City",A.E. Work on Left minor bundh of Dhowa river near Vill.- Kolhar & Supanchak & protection work at 6 locations on left & right minor bundh (Agenda No.- 242/388/2026),A.E. Work on Left minor bundh of Dhowa river near Vill.- Kolhar & Supanchak & protection work at 6 locations on left & right minor bundh (Agenda No.- 242/388/2026),20589755.0,INR,INR,2026-03-05 08:15:10+00:00,2026-03-05T07:40:48.889000+00:00,2026-05-18T08:19:52+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",411800.0,10000.0,3540
126717,SHORT TERM NIT NO- 08/2025-26 FCDD PURNIA G-1,"A.E. WORK AT VILLAGE BHIKHANPUR, BHIKHANPUR DHAR TOLA & BHIKHANPUR BIND TOLA UNDER BLOCK- BAISI, DISTRICT-PURNEA ON RIVER MAHANANDA (AGENDA NO.- 242/189/2026)","A.E. WORK AT VILLAGE BHIKHANPUR, BHIKHANPUR DHAR TOLA & BHIKHANPUR BIND TOLA UNDER BLOCK- BAISI, DISTRICT-PURNEA ON RIVER MAHANANDA (AGENDA NO.- 242/189/2026)",8559385.0,INR,INR,2026-03-05 08:51:20+00:00,2026-03-05T07:52:28.368000+00:00,2026-05-05T06:15:48+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,171200.0,10000.0,3540
126719,"NIT 21/2025-26(GR-02)/PFPD, Patna City",A.E. Work on Left & Right Minor Bundh of Dhowa River Near Vill. - Sirpatpur (Agenda No. - 242/387/2026),A.E. Work on Left & Right Minor Bundh of Dhowa River Near Vill. - Sirpatpur (Agenda No. - 242/387/2026),12005786.0,INR,INR,2026-03-05 08:11:49+00:00,2026-03-05T07:58:56.741000+00:00,2026-05-16T10:33:21+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",240200.0,10000.0,3540
126716,"NIT 21/2025-26(GR-01)/PFPD, Patna City",A.E. Work at Mahatmine river left and Right minor bundh from Arai Weir to Jivanchak (Agenda No-242/380/2026),A.E. Work at Mahatmine river left and Right minor bundh from Arai Weir to Jivanchak (Agenda No-242/380/2026),18349907.0,INR,INR,2026-03-05 08:12:56+00:00,2026-03-05T07:49:35.273000+00:00,2026-05-16T10:08:11+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",367000.0,10000.0,3540
126718,NIT NO- 04/PHED/LKR/2025-26 (LOT/PRD) R6 GROUP- 3,"Design, Construction, Supply, Testing, commissioning of Water Supply Schemes with Electric Driven Pumps for Non-Quality PRD Handed over Schemes of Lakhisarai  District of Bihar on turn-key basis with 3 months Trial Run after Commissioning under Mukhyamantri Nishchay (Non Quality Affected) Yojna Under P.H. Division, Lakhisarai .  (Block- Barahiya and Pipariya) Group NO- 3","Design, Construction, Supply, Testing, commissioning of Water Supply Schemes with Electric Driven Pumps for Non-Quality PRD Handed over Schemes of Lakhisarai  District of Bihar on turn-key basis with 3 months Trial Run after Commissioning under Mukhyamantri Nishchay (Non Quality Affected) Yojna Under P.H. Division, Lakhisarai .  (Block- Barahiya and Pipariya) Group NO- 3",94855200.0,INR,INR,2026-03-05 08:20:08+00:00,2026-03-05T07:58:15.007000+00:00,2026-03-15T10:14:40+00:00,"EXECUTIVE ENGINEER, LAKHISARAI DIVISION",EE,"EXECUTIVE ENGINEER, LAKHISARAI DIVISION","EXECUTIVE ENGINEER, LAKHISARAI DIVISION",DAYASHANKAR PRASAD,CHIEF ENGINEER (DESIGN),PUBLIC HEALTH ENGINEERING DEPT,1898000.0,10000.0,5900
126723,SHORT TERM NIT NO- 08/2025-26 FCDD PURNIA G-4,"A.E. WORK AT VILLAGE GHORMARA WARD NO-1 & 3, MAHALDAR TOLA & BANGLAKOL IN BLOCK- JOKIHAT, DISTRICT- ARARIA ON RIVER- PARMAN (AGENDA NO.- 242/203/2026)","A.E. WORK AT VILLAGE GHORMARA WARD NO-1 & 3, MAHALDAR TOLA & BANGLAKOL IN BLOCK- JOKIHAT, DISTRICT- ARARIA ON RIVER- PARMAN (AGENDA NO.- 242/203/2026)",6931252.0,INR,INR,2026-03-05 09:01:03+00:00,2026-03-05T08:08:49.900000+00:00,2026-05-05T06:42:17+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,138700.0,10000.0,590
126720,"NIT 21/2025-26(GR-03)/PFPD, Patna City",A.E. Work at Nimi-Salarpur bundh at different locations (Agenda No-242/396/2026),A.E. Work at Nimi-Salarpur bundh at different locations (Agenda No-242/396/2026),10583452.0,INR,INR,2026-03-05 08:10:54+00:00,2026-03-05T08:04:36.848000+00:00,2026-05-16T10:45:37+00:00,Abhishek Kumar,"SE, Patna","WRD, Bihar","Flood Control & Drainage Circle, Patna",EJAZ KALIM,"CE, Patna","WRD, Bihar",211700.0,10000.0,3540
126721,SHORT TERM NIT NO- 08/2025-26 FCDD PURNIA G-2,"A.E. WORK AT VILLAGE HARIYA PASHIMPAR & HARIYA PURABPAR UNDER BLOCK-BAISA, DIST.-PURNEA ON RIVER WEST KANKAI (AGENDA NO.- 242/193/2026)","A.E. WORK AT VILLAGE HARIYA PASHIMPAR & HARIYA PURABPAR UNDER BLOCK-BAISA, DIST.-PURNEA ON RIVER WEST KANKAI (AGENDA NO.- 242/193/2026)",5510818.0,INR,INR,2026-03-05 08:54:50+00:00,2026-03-05T08:08:31.068000+00:00,2026-05-05T06:27:46+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,110300.0,10000.0,590
126728,NIT05/2025-26/DD BETTIAH/ GR 01,A.E. WORK AT MADHOPUR VILLAGE NEAR KABRISTAN ON LEFT BANK OF HARBORA RIVIER   (AGENDA NO. 242/36/2026) GR-01,A.E. WORK AT MADHOPUR VILLAGE NEAR KABRISTAN ON LEFT BANK OF HARBORA RIVIER   (AGENDA NO. 242/36/2026) GR-01,5149315.0,INR,INR,2026-03-05 08:57:07+00:00,2026-03-05T08:38:22.778000+00:00,2026-05-26T09:14:04+00:00,Khursid Ahmad,EE,WRD,Drainage Division Bettiah,ANISH RANJAN,SE,WRD,103000.0,5000.0,590
126722,SHORT TERM NIT NO- 08/2025-26 FCDD PURNIA G-3,"A.E. WORK AT VILLAGE BANGAON WARD NO-9, BANGAON WARD NO- 10 & KADGAON UNDER BLOCK-AMOUR, DISTRICT-PURNEA ON RIVER- PARMAN (AGENDA NO.- 242/198/2026)","A.E. WORK AT VILLAGE BANGAON WARD NO-9, BANGAON WARD NO- 10 & KADGAON UNDER BLOCK-AMOUR, DISTRICT-PURNEA ON RIVER- PARMAN (AGENDA NO.- 242/198/2026)",6365418.0,INR,INR,2026-03-05 08:57:37+00:00,2026-03-05T08:08:40.324000+00:00,2026-03-09T09:31:00+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,127400.0,10000.0,590
126727,NIT02SBD/2025-26/DD BETTIAH/ GR 01,A.E. WORK OF LEFT BANK OF GANDAK RIVER NEAR VILL- SISWA MANGALPUR. Agenda No- 242/33/2026. .  GR-01,A.E. WORK OF LEFT BANK OF GANDAK RIVER NEAR VILL- SISWA MANGALPUR. Agenda No- 242/33/2026. .  GR-01,24321514.0,INR,INR,2026-03-05 08:41:21+00:00,2026-03-05T08:20:49.264000+00:00,2026-05-15T12:40:42+00:00,Khursid Ahmad,EE,WRD,Drainage Division Bettiah,ANISH RANJAN,SE,WRD,486500.0,10000.0,3540
126724,SHORT TERM NIT NO- 08/2025-26 FCDD PURNIA G-5,"A.E. WORK AT VILLAGE BACHHAKHADI WARD NO 3 (R/B), BACHHAKHADI WARD NO 3 (L/B), RAMTOLI, NAYATOLA & AULABADI WARD NO 13 UNDER BLOCK- PALASI, DISTRICT-ARARIA ON RIVER NOONA (AGENDA NO.- 242/205/2026)","A.E. WORK AT VILLAGE BACHHAKHADI WARD NO 3 (R/B), BACHHAKHADI WARD NO 3 (L/B), RAMTOLI, NAYATOLA & AULABADI WARD NO 13 UNDER BLOCK- PALASI, DISTRICT-ARARIA ON RIVER NOONA (AGENDA NO.- 242/205/2026)",6939769.0,INR,INR,2026-03-05 09:04:50+00:00,2026-03-05T08:08:59.597000+00:00,2026-05-05T06:52:15+00:00,ANUPAM VIJAY,EXECUTIVE ENGINEER,WRD,"FLOOD CONTROL AND WATER DRAINAGE DIVISION, PURNIA",Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,138800.0,10000.0,590
126732,"NPSNG-05/2025-26,",Request for Proposal for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for ULB Name- Nagar Panchayat Singhia.,Request for Proposal for Selection of Agencies for Providing Outsourced Manpower for Performing and Managing Day to Day Activities related to sanitation work for ULB Name- Nagar Panchayat Singhia.,60022200.0,INR,INR,2026-03-05 09:33:33+00:00,2026-03-05T09:00:49.614000+00:00,2026-03-20T10:04:26+00:00,Prince Kumar (EO),Executive offcer,NAGAR PANCHAYAT SINGHIYA,NAGAR PANCHAYAT SINGHIA,PRINCE KUMAR,Executive officer,NAGAR PANCHAYAT SINGHIYA,1200444.0,10000.0,5900
126730,NIT08/2025-26GR002,CONSTRUCTION OF TOILET ( 6+1)  AT TWO LOCATIONS UNDER NAGAR PANCHAYAT JAGDISHPUR,CONSTRUCTION OF TOILET ( 6+1)  AT TWO LOCATIONS UNDER NAGAR PANCHAYAT JAGDISHPUR,2132204.0,INR,INR,2026-03-05 09:29:34+00:00,2026-03-05T08:42:05.999000+00:00,2026-04-30T00:46:08+00:00,SHUBHAM KUMAR,EO BIHIYA,NAGAR PANCHAYATBIHIYA,TOWER ROAD BIHIYA,ANIRUDH KUMAR,EXECUTIVE OFFICER JAGDISHPUR,NAGAR PANCHAYAT JAGDISHPUR,42664.0,2500.0,590
126731,"NIT-07SBD/2025-26(GR-01)/FCD, ARA",A.E. work at Achrajrai ka Tola in Barhara Block District Bhojpur (Agenda No-242/288/2026),A.E. work at Achrajrai ka Tola in Barhara Block District Bhojpur (Agenda No-242/288/2026),35273917.0,INR,INR,2026-03-05 09:46:49+00:00,2026-03-05T08:54:32.248000+00:00,2026-05-23T11:41:17+00:00,Dhananjay Kumar Sinha,"SE, Buxar","WRD, Bihar","Flood Control Circle, Buxar",EJAZ KALIM,"CE, Patna","WRD, Bihar",705500.0,10000.0,5900
126733,SHORT TERM NIT NO- 03/2025-26 FCDD KISHANGANJ G-1,"A.E. WORK AT VILLAGE BALUBARI PATHARGHATTI ""ON THE RIGHT BANK OF RIVER KANKAI"" UNDER BLOCK DIGHALBANK, DISTRICT- KISHANGANJ (AGENDA NO-242/169/2026)","A.E. WORK AT VILLAGE BALUBARI PATHARGHATTI ""ON THE RIGHT BANK OF RIVER KANKAI"" UNDER BLOCK DIGHALBANK, DISTRICT- KISHANGANJ (AGENDA NO-242/169/2026)",8179682.0,INR,INR,2026-03-05 09:48:31+00:00,2026-03-05T09:07:19.312000+00:00,2026-05-02T11:17:46+00:00,ARVIND KUMAR,EXECUTIVE ENGINEER,FLOOD CONTROL & DRAINAGE DIVISION KISHANGANJ,KISHANGANJ,Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,163600.0,10000.0,3540
126737,"NIT-07SBD/2025-26(GR-03)/FCD, ARA",Restoration of Previous A.E work At Balua and Piparpati (Agenda No-242/290/2026),Restoration of Previous A.E work At Balua and Piparpati (Agenda No-242/290/2026),44373246.0,INR,INR,2026-03-05 09:44:39+00:00,2026-03-05T09:16:58.308000+00:00,2026-05-23T11:36:58+00:00,Dhananjay Kumar Sinha,"SE, Buxar","WRD, Bihar","Flood Control Circle, Buxar",EJAZ KALIM,"CE, Patna","WRD, Bihar",887500.0,10000.0,5900
126735,"NIT-07SBD/2025-26(GR-02)/FCD, ARA",A.E. work at Manirai ka Tola in Barhara Block District Bhojpur (Agenda No-242/289/2026),A.E. work at Manirai ka Tola in Barhara Block District Bhojpur (Agenda No-242/289/2026),82018628.0,INR,INR,2026-03-05 09:45:58+00:00,2026-03-05T09:09:53.691000+00:00,2026-05-23T11:39:24+00:00,Dhananjay Kumar Sinha,"SE, Buxar","WRD, Bihar","Flood Control Circle, Buxar",EJAZ KALIM,"CE, Patna","WRD, Bihar",1640400.0,10000.0,5900
126729,NIT-19Re-A6/SBNQ/(LOT/PRD)PHED-ARA/2024 Charpokhri,"Design, Construction, Supply of materials, Testing and Commissioning of Piped Water Supply Schemes (ward level schemes) for habitations left out under ?Har Ghar Nal Ka Jal? nischay yojna in panchayats where ?Har Ghar Nal Ka Jal? was executed by the ?Panchayati Raj Department? with Electric Driven Pumps in the District of Ara, Bihar on turn-key basis with 3 months Trial Run Period. Block-Charpokhri (GR-04)","Design, Construction, Supply of materials, Testing and Commissioning of Piped Water Supply Schemes (ward level schemes) for habitations left out under ?Har Ghar Nal Ka Jal? nischay yojna in panchayats where ?Har Ghar Nal Ka Jal? was executed by the ?Panchayati Raj Department? with Electric Driven Pumps in the District of Ara, Bihar on turn-key basis with 3 months Trial Run Period. Block-Charpokhri (GR-04)",69725400.0,INR,INR,2026-03-05 09:01:20+00:00,2026-03-05T08:41:49.432000+00:00,2026-03-13T10:36:07+00:00,KUMAR ARUP,Executive Engineer ARA,PHED ARA,ARA,MANOJ KUMAR,CHIEF ENGINEER,PUBLIC HEALTH ENGINEERING DEPARTMENT,1395200.0,10000.0,5900
126740,NIT NO-05 2025-26 (dds ),"ANTI  EROSION  WORK ON RIGHT BANK OF THE RIVER BAGMATI AT HASANPUR VILLAGE(BLOCK- KALYANPUR, DISTRICT- SAMASTIPUR) AGENDA NO.-242/491/2026","ANTI  EROSION  WORK ON RIGHT BANK OF THE RIVER BAGMATI AT HASANPUR VILLAGE(BLOCK- KALYANPUR, DISTRICT- SAMASTIPUR) AGENDA NO.-242/491/2026",6252764.0,INR,INR,2026-03-05 09:49:50+00:00,2026-03-05T09:35:12.359000+00:00,2026-05-16T06:14:18+00:00,kripal choudhary,Executive Engineer,WRD,KHAGARIA,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,125100.0,10000.0,590
126744,06/2025-26/FCD-2/Jhanjharpur,"AE work at Vill Sonbarsa, Panchayat Mahpatiya under Madhepur Block Madhubani (Agenda No:-242/432/2026)","AE work at Vill Sonbarsa, Panchayat Mahpatiya under Madhepur Block Madhubani (Agenda No:-242/432/2026)",9523671.0,INR,INR,2026-03-05 10:04:47+00:00,2026-03-05T09:53:21.988000+00:00,2026-04-21T13:32:56+00:00,Abrar Arshad,"SE, Darbhanga",Water Resources Department,"Flood Control Circle, Darbhanga",Nawal Kishore Bharti,"CE, Samastipur","WRD, Bihar",190500.0,10000.0,3540
126743,NIT NO-06 2025-26 (dds ),"ANTI  EROSION  WORK ON RIGHT BANK OF THE RIVER BAGMATI AT BADI SALHA VILLAGE(BLOCK- KALYANPUR, DISTRICT- SAMASTIPUR)AGENDA NO.-242/492/2026","ANTI  EROSION  WORK ON RIGHT BANK OF THE RIVER BAGMATI AT BADI SALHA VILLAGE(BLOCK- KALYANPUR, DISTRICT- SAMASTIPUR)AGENDA NO.-242/492/2026",7305253.0,INR,INR,2026-03-05 10:01:46+00:00,2026-03-05T09:50:28.189000+00:00,2026-05-16T06:13:10+00:00,kripal choudhary,Executive Engineer,WRD,KHAGARIA,GANESH PRASAD SINGH,SE,WATER RESOURCES DEPARTMENT,146200.0,10000.0,3540
126742,SHORT TERM NIT NO- 03/2025-26 FCDD KISHANGANJ G-2,"A.E. WORK AT VILLAGE SUHIYA HAAT ""ON THE LEFT BANK OF RIVER RATWA"" UNDER BLOCK TEDHAGACCH, DISTRICT-KISHANGANJ (AGENDA NO- 242/175/2026)","A.E. WORK AT VILLAGE SUHIYA HAAT ""ON THE LEFT BANK OF RIVER RATWA"" UNDER BLOCK TEDHAGACCH, DISTRICT-KISHANGANJ (AGENDA NO- 242/175/2026)",8721550.0,INR,INR,2026-03-05 09:54:13+00:00,2026-03-05T09:49:52.685000+00:00,2026-05-02T11:22:20+00:00,ARVIND KUMAR,EXECUTIVE ENGINEER,FLOOD CONTROL & DRAINAGE DIVISION KISHANGANJ,KISHANGANJ,Mr SHYAM KUMAR,SUPERINTENDENT ENGINEER,Water Resources Department,174500.0,10000.0,3540
126746,NIT-04/2025-26/GR-02/EED Supaul,Village Protection Work at Village Maricha under Block-Supaul District-Supaul  ( AGENDA NO-242/266/2026),Village Protection Work at Village Maricha under Block-Supaul District-Supaul  ( AGENDA NO-242/266/2026),5172535.0,INR,INR,2026-03-05 11:56:37+00:00,2026-03-05T10:25:37.755000+00:00,2026-05-07T16:07:47+00:00,VIKASH KUMAR,SE,WRD,SUPAUAL,VIKASH KUMAR,SE,WRD,104000.0,10000.0,590
126749,01/BMC/2025-26/ Gr-01 JALKAL,"PURCHASER OF VARIOUS ITEMS (GROUP NO-01) RELATED TO WATER WORK BARARI, BHAGALPUR","PURCHASER OF VARIOUS ITEMS (GROUP NO-01) RELATED TO WATER WORK BARARI, BHAGALPUR",0.0,INR,INR,2026-03-05 11:25:53+00:00,2026-03-05T11:13:56.676000+00:00,2026-03-20T14:04:48+00:00,KISHLAY KUSHWAHA,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,25000.0,5000.0,590
126745,NIT-04/2025-26/GR-01/EED Supaul,Village Protection Work at Village Magurar under Block-Supaul District-Supaul  ( AGENDA NO-242/263/2026),Village Protection Work at Village Magurar under Block-Supaul District-Supaul  ( AGENDA NO-242/263/2026),5352205.0,INR,INR,2026-03-05 11:48:17+00:00,2026-03-05T10:09:58.039000+00:00,2026-05-07T16:03:50+00:00,VIKASH KUMAR,SE,WRD,SUPAUAL,VIKASH KUMAR,SE,WRD,108000.0,10000.0,590
126750,01/2025-26/JALKALGR-02,"PURCHASER OF VARIOUS ITEMS (GROUP NO-02) RELATED TO WATER WORK BARARI, BHAGALPUR","PURCHASER OF VARIOUS ITEMS (GROUP NO-02) RELATED TO WATER WORK BARARI, BHAGALPUR",0.0,INR,INR,2026-03-05 11:31:04+00:00,2026-03-05T11:26:34.288000+00:00,2026-03-20T14:11:59+00:00,KISHLAY KUSHWAHA,"MUNICIPAL COMMISSIONER, BHAGALPUR",MUNICIPAL CORPORATION BHAGALPUR,"SWAMIVIVEKANAND PATH, NEAR GHURAN PEER BABA CHOWK, BHAGALPUR","MUNICIPAL COMMISSIONER, BHAGALPUR","M.C, BHAGALPUR",BHAGALPUR MUNICIPAL CORPORATION,25000.0,5000.0,590
