Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61395,54/BCD/SBD/DBG/2023-24 GR 18,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BHAWANIPUR, KATKA,BHARHULLI AND ARAI--BIRDIPUR PANCHAYAT OF SINGHWARA BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK.","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BHAWANIPUR, KATKA,BHARHULLI AND ARAI--BIRDIPUR PANCHAYAT OF SINGHWARA BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK.",114607359.0,INR,INR,2024-05-24 09:23:53+00:00,2024-05-24T08:35:33.582000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61404,01/BCD/KISHANGANJ/2023-24/GR-04,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Bhagal panchayat (2) Najarpur  Panchayat (3) Badijan Pothimari Jagir Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Bhagal panchayat (2) Najarpur  Panchayat (3) Badijan Pothimari Jagir Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,89198890.0,INR,INR,2024-05-24 09:48:35+00:00,2024-05-24T09:37:21.164000+00:00,2024-06-24T09:42:37+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1784000.0,10000.0,5900.0
61402,54/BCD/SBD/DBG/2023-24 GR 22,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DEVRAM AMAITHI, MOKARAMPUR, NAWADA AND TARAUNI PANCHAYAT OF BENIPUR BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DEVRAM AMAITHI, MOKARAMPUR, NAWADA AND TARAUNI PANCHAYAT OF BENIPUR BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:43:28+00:00,2024-05-24T09:37:11.691000+00:00,2024-06-16T23:43:35+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61396,54/BCD/SBD/DBG/2023-24 GR 19,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN  THALWARA, ARAILA,DIHALAHI AND GODAI-PATTI PANCHAYAT OF HANUMANNAGAR BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN  THALWARA, ARAILA,DIHALAHI AND GODAI-PATTI PANCHAYAT OF HANUMANNAGAR BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:28:28+00:00,2024-05-24T08:35:52.812000+00:00,2024-06-16T23:46:59+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61407,01/BCD/KISHANGANJ/2023-24/GR-05,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Sundarbadi panchayat (2) Kochadhaman  Panchayat (3) Majkudi Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Sundarbadi panchayat (2) Kochadhaman  Panchayat (3) Majkudi Panchayat at Block- Kochadhaman of District- Kishanganj for the year - 2023-24.,89198890.0,INR,INR,2024-05-24 10:05:19+00:00,2024-05-24T09:50:17.435000+00:00,2024-06-24T09:41:52+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1784000.0,10000.0,5900.0
61409,01/BCD/KISHANGANJ/2023-24/GR-11,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Gorukhal panchayat (2) Dubanochi  Panchayat (3) Koltha Panchayat at Block- Pothia of District- Kishanganj for the year - 2023-24.,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Gorukhal panchayat (2) Dubanochi  Panchayat (3) Koltha Panchayat at Block- Pothia of District- Kishanganj for the year - 2023-24.,89198890.0,INR,INR,2024-05-24 10:28:58+00:00,2024-05-24T09:50:44.953000+00:00,2024-06-20T09:31:00+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1784000.0,10000.0,5900.0
61401,01/BCD/KISHANGANJ/2023-24/GR-02,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Mohammad Nagar panchayat (2) Bangama  Panchayat (3) Jhiljhili Panchayat at Block- Bahadurganj of District- Kishanganj for the year - 2023-24.,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Mohammad Nagar panchayat (2) Bangama  Panchayat (3) Jhiljhili Panchayat at Block- Bahadurganj of District- Kishanganj for the year - 2023-24.,89198890.0,INR,INR,2024-05-24 09:37:03+00:00,2024-05-24T09:27:49.042000+00:00,2024-06-24T09:43:17+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1784000.0,10000.0,5900.0
61405,54/BCD/SBD/DBG/2023-24 GR 26,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KACHHUA ,MURAITHA,REVDHA AND SAHASPUR PANCHAYAT OF JALE BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KACHHUA ,MURAITHA,REVDHA AND SAHASPUR PANCHAYAT OF JALE BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:54:25+00:00,2024-05-24T09:37:29.959000+00:00,2024-06-16T23:41:25+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61400,NIT54/BCD/GROUP-1GOPALGANJ/2023-24,"CONSTRUCTION OF FLOOD REHABITATION CUM PANCHAYAT SARKAR BHAWAN AT CHHAP,MATIHANI NAIN,BARAISAR & PANCHPHERA (04 NOS) IN BLOCK-HATHUA,DISTT-GOPALGANJ (WITH ELECTRICAL)","CONSTRUCTION OF FLOOD REHABITATION CUM PANCHAYAT SARKAR BHAWAN AT CHHAP,MATIHANI NAIN,BARAISAR & PANCHPHERA (04 NOS) IN BLOCK-HATHUA,DISTT-GOPALGANJ (WITH ELECTRICAL)",115052964.0,INR,INR,2024-05-27 04:21:27+00:00,2024-05-24T09:15:27.594000+00:00,2024-10-25T05:39:01+00:00,"Executive Engineer, BUILDING DIVISION GOPALGANJ",EE,Building Division Gopalganj,"EE, Building Division Gopalganj, BCD","Superintending Engineer, Building Circle Chapra",SE,"Superintending Engineer, Building Circle Chapra",2150600.0,10000.0,5900.0
61412,NIT-69/2023-24/2,"Construction of Academic Building (G+1) at Parwati Science College, Madhepura","Construction of Academic Building (G+1) at Parwati Science College, Madhepura",36820276.0,INR,INR,2024-05-24 11:56:57+00:00,2024-05-24T10:23:21.083000+00:00,2024-12-12T12:30:55+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,797000.0,10000.0,5900.0
61413,NIT-69/2023-24/4,"Construction of Academic Building (G. Floor)  at Thakur Prasad College, Madhepura","Construction of Academic Building (G. Floor)  at Thakur Prasad College, Madhepura",33278060.0,INR,INR,2024-05-24 13:02:44+00:00,2024-05-24T10:23:30.107000+00:00,2024-12-12T12:36:38+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,668000.0,10000.0,5900.0
61403,54/BCD/SBD/DBG/2023-24 GR 25,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BANDHAULI, BRAHAMPUR EAST, DOGHRA AND GARRI BLOCK UNDER DARBHANGA DISTRICT INCLUDING  ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BANDHAULI, BRAHAMPUR EAST, DOGHRA AND GARRI BLOCK UNDER DARBHANGA DISTRICT INCLUDING  ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:49:05+00:00,2024-05-24T09:37:20.100000+00:00,2025-05-19T12:13:42+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61416,54/BCD/SBD/DBG/2023-24 GR 7,"CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN RAJE,TATUAR,UJAN PANCHAYAT OF MANIGACHI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN RAJE,TATUAR,UJAN PANCHAYAT OF MANIGACHI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",85955520.0,INR,INR,2024-05-24 10:30:32+00:00,2024-05-24T10:26:28.153000+00:00,2025-01-16T08:20:56+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,1719200.0,10000.0,5900.0
61415,NIT-69/2023-24/10,"Supply & Installation of  Lift, Smart Intractive Panel ,Computer in Multipurpose Building (G+2) & Fire Fighting work, Furniture & Wooden Podium  in Examination Hall at A.N. College,  Patna","Supply & Installation of  Lift, Smart Intractive Panel ,Computer in Multipurpose Building (G+2) & Fire Fighting work, Furniture & Wooden Podium  in Examination Hall at A.N. College,  Patna",1211439.0,INR,INR,2024-05-24 12:15:17+00:00,2024-05-24T10:24:18.603000+00:00,2024-06-01T09:31:00+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,532000.0,10000.0,590.0
61419,54/BCD/SBD/DBG/2023-24 GR 24,"CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KASRAUR,VELWARA KUMAI BHADAUNI AND MANSARA PANCHAYAT OF GAUDABAURAM BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KASRAUR,VELWARA KUMAI BHADAUNI AND MANSARA PANCHAYAT OF GAUDABAURAM BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",85955520.0,INR,INR,2024-05-24 11:03:28+00:00,2024-05-24T10:27:19.952000+00:00,2024-06-16T23:37:07+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,1719200.0,10000.0,5900.0
61414,NIT-69/2023-24/9,"SUPPLY & INSTALLATION OF FIRE FIGHTING WORK, FURNITURE & FIXTURE, HVAC (VRV & VRF)  & FALSE CELLING WORK  IN MULTIPURPOSE BUILDING (G+2) AT A. N. COLLEGE, PATNA","SUPPLY & INSTALLATION OF FIRE FIGHTING WORK, FURNITURE & FIXTURE, HVAC (VRV & VRF)  & FALSE CELLING WORK  IN MULTIPURPOSE BUILDING (G+2) AT A. N. COLLEGE, PATNA",7434499.0,INR,INR,2024-05-24 12:12:08+00:00,2024-05-24T10:24:09.044000+00:00,2024-06-06T12:02:34+00:00,Om Prakash,Chief Engineer,BSEIDC,"BSEIDC, Saidpur, Patna",Om Prakash,Chief Engineer,BSEIDC,925000.0,10000.0,3540.0
61417,54/BCD/SBD/DBG/2023-24 GR 13,"CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DARHAR,UGHRA AND RAMBHADARPUR PANCHAYAT OF BAHADURPUR BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN DARHAR,UGHRA AND RAMBHADARPUR PANCHAYAT OF BAHADURPUR BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",85955520.0,INR,INR,2024-05-24 10:34:49+00:00,2024-05-24T10:26:48.147000+00:00,2024-06-16T23:37:44+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,1719200.0,10000.0,5900.0
61408,01/BCD/KISHANGANJ/2023-24/GR-07,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Jirangaon panchayat (2) Dallegaon  Panchayat (3) Rasia Panchayat at Block- Thakurganj of District- Kishanganj for the year - 2023-24.,Construction of 03 no. (Three Units) of Panchayat Sarkar Bhawan in (1) Jirangaon panchayat (2) Dallegaon  Panchayat (3) Rasia Panchayat at Block- Thakurganj of District- Kishanganj for the year - 2023-24.,89198890.0,INR,INR,2024-05-24 10:17:35+00:00,2024-05-24T09:50:31.450000+00:00,2025-03-04T05:35:42+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1784000.0,10000.0,5900.0
61418,54/BCD/SBD/DBG/2023-24 GR 23,"CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BAGHSARAI, AADHARPUR AND BAURAM PANCHAYAT OF GAUDABAURAM BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK.","CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN BAGHSARAI, AADHARPUR AND BAURAM PANCHAYAT OF GAUDABAURAM BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK.",85955520.0,INR,INR,2024-05-24 10:42:42+00:00,2024-05-24T10:27:01.189000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,1719200.0,10000.0,5900.0
61421,01/BCD/KISHANGANJ/2023-24/GR-08,Construction of 02 no. (Two Units) of Panchayat Sarkar Bhawan in (1) Matiyari Panchayat (2) Hatgaon Panchayat at Block- Terhagachh of District- Kishanganj for the year - 2023-24.,Construction of 02 no. (Two Units) of Panchayat Sarkar Bhawan in (1) Matiyari Panchayat (2) Hatgaon Panchayat at Block- Terhagachh of District- Kishanganj for the year - 2023-24.,59465930.0,INR,INR,2024-05-24 10:46:36+00:00,2024-05-24T10:29:45.002000+00:00,2024-06-20T09:31:00+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1189400.0,10000.0,5900.0
61410,54/BCD/SBD/DBG/2023-24 GR 4,"CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN HAVIDAH MADHYA, JORJAA  AND SAMADHPURA PANCHAYAT OF BAHERI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 03 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN HAVIDAH MADHYA, JORJAA  AND SAMADHPURA PANCHAYAT OF BAHERI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",85955520.0,INR,INR,2024-05-24 10:26:08+00:00,2024-05-24T10:03:10.151000+00:00,2025-02-19T08:55:03+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,1719200.0,10000.0,5900.0
61406,54/BCD/SBD/DBG/2023-24 GR 31,"CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN SIMRA NEHALPUR,OJHAUL,KUSHOTHAR AND BARUARA PANCHAYAT OF BAHADURPUR BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 04 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN SIMRA NEHALPUR,OJHAUL,KUSHOTHAR AND BARUARA PANCHAYAT OF BAHADURPUR BLOCK UNDER DARBHANGA  DISTRICT INCLUDING ELECTRIFICATION WORK .",114607359.0,INR,INR,2024-05-24 09:59:01+00:00,2024-05-24T09:37:43.468000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2146100.0,10000.0,5900.0
61422,01/BCD/KISHANGANJ/2023-24/GR-09,Construction of 02 no. (Two Units) of Panchayat Sarkar Bhawan in (1) Dakpokhar Panchayat (2) Jhala panchayat Panchayat at Block- Terhagachh of District- Kishanganj for the year - 2023-24.,Construction of 02 no. (Two Units) of Panchayat Sarkar Bhawan in (1) Dakpokhar Panchayat (2) Jhala panchayat Panchayat at Block- Terhagachh of District- Kishanganj for the year - 2023-24.,59465930.0,INR,INR,2024-05-24 10:59:06+00:00,2024-05-24T10:29:54.148000+00:00,2024-06-20T09:31:00+00:00,"Executive Engineer, Kishanganj Division",EE,"Executive Engineer, Kishanganj","Executive Engineer, Kishanganj Division  ,  BUILDING CONSTRUCTION DEPARTMENT,  Division  , Bihar","Superintending Engineer, Purnea Circle",SE,Purnea Circle,1189400.0,10000.0,5900.0
61423,51/E-TENDER/BSTDC/2023-24Gr02,"2. DEVELOPMENT OF TOURIST FACILITIES AT MANIKA MANN JHEEL MUSHAHARI BLOCK, MUZAFFERPUR.","2. DEVELOPMENT OF TOURIST FACILITIES AT MANIKA MANN JHEEL MUSHAHARI BLOCK, MUZAFFERPUR.",41518434.0,INR,INR,2024-05-24 14:35:43+00:00,2024-05-24T10:40:58.400000+00:00,2024-10-28T11:04:29+00:00,MOHAMMAD AJRUL HASSAN,Executive Engineer,BSTDCENGG,BSTDC HO,EEBSTDC1,EXECUTIVE ENGINEER,BSTDCENGG,830370.0,10000.0,5900.0
61424,51/E-TENDER/BSTDC/2023-24Gr03,"3. REDEVELOPMENT, BEAUTIFICATION, RENOVATION & UPGRADATION OF DEKULI DHAM,POND SHEOHAR.","3. REDEVELOPMENT, BEAUTIFICATION, RENOVATION & UPGRADATION OF DEKULI DHAM,POND SHEOHAR.",43025066.0,INR,INR,2024-05-24 14:28:56+00:00,2024-05-24T10:54:38.414000+00:00,2025-01-31T09:23:57+00:00,MOHAMMAD AJRUL HASSAN,Executive Engineer,BSTDCENGG,BSTDC HO,EEBSTDC1,EXECUTIVE ENGINEER,BSTDCENGG,860510.0,10000.0,5900.0
61430,54/BCD/SBD/DBG/2023-24 GR 29,"CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KHEERMA, KOYLASTHAN, LADARI, LAHWAR  AND MADHOPATTI  PANCHAYAT OF KEOTI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN KHEERMA, KOYLASTHAN, LADARI, LAHWAR  AND MADHOPATTI  PANCHAYAT OF KEOTI BLOCK UNDER  DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",143259203.0,INR,INR,2024-05-24 11:38:11+00:00,2024-05-24T11:25:10.280000+00:00,2024-06-16T23:32:39+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2432600.0,10000.0,5900.0
61429,54/BCD/SBD/DBG/2023-24 GR 28,"CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ASRAHA BARHI ,BARIUAL, CHHACHHA-PACHCHDAHI AND DIGHIYAR PANCHAYAT OF KEOTI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ASRAHA BARHI ,BARIUAL, CHHACHHA-PACHCHDAHI AND DIGHIYAR PANCHAYAT OF KEOTI BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",143259203.0,INR,INR,2024-05-24 11:34:29+00:00,2024-05-24T11:25:01.636000+00:00,2024-06-16T23:34:03+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2432600.0,10000.0,5900.0
61427,54/BCD/SBD/DBG/2023-24 GR 9,"CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ROHAR MAHAMDA, KACHHUA, PARRI, SONPUR-PAGHARI & AKBARPUR BANK PANCHAYAT OF  BIRAUL BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ROHAR MAHAMDA, KACHHUA, PARRI, SONPUR-PAGHARI & AKBARPUR BANK PANCHAYAT OF  BIRAUL BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",143259203.0,INR,INR,2024-05-24 11:23:13+00:00,2024-05-24T11:09:29.112000+00:00,2024-06-13T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2432600.0,10000.0,5900.0
61425,NIT54/BCD/GROUP-2GOPALGANJ/2023-24,"CONSTRUCTION OF FLOOD REHABITATION CUM PANCHAYAT SARKAR BHAWAN AT BANKATA JAGIRDARI(ONE NOS) IN BLOCK - BHOREY , DISTT- GOPALGANJ (WITH ELECTRICAL)","CONSTRUCTION OF FLOOD REHABITATION CUM PANCHAYAT SARKAR BHAWAN AT BANKATA JAGIRDARI(ONE NOS) IN BLOCK - BHOREY , DISTT- GOPALGANJ (WITH ELECTRICAL)",29514137.0,INR,INR,2024-05-27 04:23:17+00:00,2024-05-24T10:54:58.202000+00:00,2024-06-16T09:31:00+00:00,"Executive Engineer, BUILDING DIVISION GOPALGANJ",EE,Building Division Gopalganj,"EE, Building Division Gopalganj, BCD","Superintending Engineer, Building Circle Chapra",SE,"Superintending Engineer, Building Circle Chapra",590500.0,10000.0,3540.0
61428,54/BCD/SBD/DBG/2023-24 GR 12,"CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ADHALOAM, ALINAGAR DHAMUARA DHAMSAINE ,GORAUL,MOHIUDDINPUR PAKRI PANCHAYAT OF ALINAGAR BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .","CONSTRUCTION 0F 05 UNIT PANCHAYAT BHAWAN GOVERNMENT BUILDINGS IN ADHALOAM, ALINAGAR DHAMUARA DHAMSAINE ,GORAUL,MOHIUDDINPUR PAKRI PANCHAYAT OF ALINAGAR BLOCK UNDER DARBHANGA DISTRICT INCLUDING ELECTRIFICATION WORK .",143259203.0,INR,INR,2024-05-24 11:29:50+00:00,2024-05-24T11:24:52.629000+00:00,2024-06-16T23:35:08+00:00,"Executive Engineer, BUILDING DIVISION DARBHANGA",EE,Building division Darbhanga,"Executive Engineer, BUILDING DIVISION DARBHANGA, BCD","Superintending Engineer, BUILDING CIRCLE DARBHANGA",SE,Building Circle Darbhanga,2432600.0,10000.0,5900.0
